event-id,timestamp,location-long,location-lat,study-name
1279492417,2013-06-10 11:36:11,-15.326,47.831,Azores Great Whales Satellite Telemetry Program 
1279492418,2013-06-10 11:59:37,-15.311,47.835,Azores Great Whales Satellite Telemetry Program 
1279492419,2013-06-10 13:44:58,-15.207,47.795,Azores Great Whales Satellite Telemetry Program 
1279492420,2013-06-10 15:24:12,-15.016,47.833,Azores Great Whales Satellite Telemetry Program 
1279492421,2013-06-10 16:27:33,-14.92,47.849,Azores Great Whales Satellite Telemetry Program 
1279492422,2013-06-10 18:09:59,-14.755,47.886,Azores Great Whales Satellite Telemetry Program 
1279492423,2013-06-10 21:44:57,-14.894,47.937,Azores Great Whales Satellite Telemetry Program 
1279492424,2013-06-11 3:42:22,-15.054,47.898,Azores Great Whales Satellite Telemetry Program 
1279492425,2013-06-11 5:01:54,-14.921,47.91,Azores Great Whales Satellite Telemetry Program 
1279492426,2013-06-11 6:21:11,-14.941,47.714,Azores Great Whales Satellite Telemetry Program 
1279492427,2013-06-11 15:15:15,-14.266,47.472,Azores Great Whales Satellite Telemetry Program 
1279492428,2013-06-11 16:29:23,-15.158,47.44,Azores Great Whales Satellite Telemetry Program 
1279492429,2013-06-11 17:47:20,-15.159,47.439,Azores Great Whales Satellite Telemetry Program 
1279492430,2013-06-11 21:13:09,-15.215,47.521,Azores Great Whales Satellite Telemetry Program 
1279492431,2013-06-11 21:22:43,-15.214,47.521,Azores Great Whales Satellite Telemetry Program 
1279492432,2013-06-12 3:32:12,-15.336,47.473,Azores Great Whales Satellite Telemetry Program 
1279492433,2013-06-12 5:10:31,-15.403,47.502,Azores Great Whales Satellite Telemetry Program 
1279492434,2013-06-12 5:50:45,-15.659,47.528,Azores Great Whales Satellite Telemetry Program 
1279492435,2013-06-12 6:29:15,-15.648,47.512,Azores Great Whales Satellite Telemetry Program 
1279492436,2013-06-12 7:36:30,-15.743,47.515,Azores Great Whales Satellite Telemetry Program 
1279492437,2013-06-12 15:06:03,-16.28,47.483,Azores Great Whales Satellite Telemetry Program 
1279492438,2013-06-12 16:20:45,-15.856,47.059,Azores Great Whales Satellite Telemetry Program 
1279492439,2013-06-12 19:37:35,-15.86,47.056,Azores Great Whales Satellite Telemetry Program 
1279492440,2013-06-12 20:56:12,-15.875,47.049,Azores Great Whales Satellite Telemetry Program 
1279492441,2013-06-12 20:59:13,-15.875,47.048,Azores Great Whales Satellite Telemetry Program 
1279492442,2013-06-12 21:11:01,-15.899,47.04,Azores Great Whales Satellite Telemetry Program 
1279492443,2013-06-12 21:57:11,-15.9,47.023,Azores Great Whales Satellite Telemetry Program 
1279492445,2013-06-12 22:38:14,-15.991,46.999,Azores Great Whales Satellite Telemetry Program 
1279492444,2013-06-12 22:38:43,-16.03,47.027,Azores Great Whales Satellite Telemetry Program 
1279492446,2013-06-13 3:21:22,-16.2,46.909,Azores Great Whales Satellite Telemetry Program 
1279492447,2013-06-13 5:32:18,-16.139,46.913,Azores Great Whales Satellite Telemetry Program 
1279492448,2013-06-13 7:13:54,-16.225,46.897,Azores Great Whales Satellite Telemetry Program 
1279492449,2013-06-13 12:35:00,-16.326,46.875,Azores Great Whales Satellite Telemetry Program 
1279492450,2013-06-13 14:51:48,-16.266,46.787,Azores Great Whales Satellite Telemetry Program 
1279492451,2013-06-13 16:05:17,-16.301,46.765,Azores Great Whales Satellite Telemetry Program 
1279492452,2013-06-13 18:31:31,-16.347,46.726,Azores Great Whales Satellite Telemetry Program 
1279492453,2013-06-13 19:07:36,-16.377,46.686,Azores Great Whales Satellite Telemetry Program 
1279492454,2013-06-13 20:42:54,-16.445,46.565,Azores Great Whales Satellite Telemetry Program 
1279492455,2013-06-13 20:44:55,-16.241,46.566,Azores Great Whales Satellite Telemetry Program 
1279492456,2013-06-13 21:35:23,-16.284,46.526,Azores Great Whales Satellite Telemetry Program 
1279492457,2013-06-13 22:21:58,-16.1,46.671,Azores Great Whales Satellite Telemetry Program 
1279492458,2013-06-13 22:29:49,-16.323,46.469,Azores Great Whales Satellite Telemetry Program 
1279492459,2013-06-14 4:49:08,-16.1,46.638,Azores Great Whales Satellite Telemetry Program 
1279492460,2013-06-14 6:09:39,-16.086,46.64,Azores Great Whales Satellite Telemetry Program 
1279492461,2013-06-14 6:45:52,-16.119,46.683,Azores Great Whales Satellite Telemetry Program 
1279492462,2013-06-14 14:41:48,-16.232,46.726,Azores Great Whales Satellite Telemetry Program 
1279492463,2013-06-14 15:55:37,-16.145,46.717,Azores Great Whales Satellite Telemetry Program 
1279492464,2013-06-14 21:57:18,-16.076,46.396,Azores Great Whales Satellite Telemetry Program 
1279492465,2013-06-14 22:10:40,-16.077,46.396,Azores Great Whales Satellite Telemetry Program 
1279492466,2013-06-15 4:43:54,-16.001,46.326,Azores Great Whales Satellite Telemetry Program 
1279492467,2013-06-15 5:54:51,-15.939,46.278,Azores Great Whales Satellite Telemetry Program 
1279492468,2013-06-15 5:55:52,-15.97,46.251,Azores Great Whales Satellite Telemetry Program 
1279492469,2013-06-15 7:34:31,-16.028,46.221,Azores Great Whales Satellite Telemetry Program 
1279492470,2013-06-15 10:34:09,-16.033,46.152,Azores Great Whales Satellite Telemetry Program 
1279492471,2013-06-15 11:59:27,-16.019,46.115,Azores Great Whales Satellite Telemetry Program 
1279492472,2013-06-15 12:15:00,-16.022,46.118,Azores Great Whales Satellite Telemetry Program 
1279492473,2013-06-15 17:47:28,-16.019,46.205,Azores Great Whales Satellite Telemetry Program 
1279492474,2013-06-15 21:40:14,-15.86,46.238,Azores Great Whales Satellite Telemetry Program 
1279492475,2013-06-15 22:00:50,-15.861,46.238,Azores Great Whales Satellite Telemetry Program 
1279492476,2013-06-16 4:33:14,-15.766,46.217,Azores Great Whales Satellite Telemetry Program 
1279492477,2013-06-16 5:43:29,-15.67,46.191,Azores Great Whales Satellite Telemetry Program 
1279492478,2013-06-16 6:01:40,-15.661,46.188,Azores Great Whales Satellite Telemetry Program 
1279492479,2013-06-16 7:01:47,-15.63,46.354,Azores Great Whales Satellite Telemetry Program 
1279492480,2013-06-16 10:48:10,-15.207,46.465,Azores Great Whales Satellite Telemetry Program 
1279492481,2013-06-16 14:18:54,-15.019,46.392,Azores Great Whales Satellite Telemetry Program 
1279492482,2013-06-16 15:31:42,-14.915,46.406,Azores Great Whales Satellite Telemetry Program 
1279492483,2013-06-16 17:22:51,-14.716,46.298,Azores Great Whales Satellite Telemetry Program 
1279492484,2013-06-16 19:14:14,-14.487,46.318,Azores Great Whales Satellite Telemetry Program 
1279492485,2013-06-16 21:16:02,-14.515,46.33,Azores Great Whales Satellite Telemetry Program 
1279492486,2013-06-16 21:47:03,-14.513,46.335,Azores Great Whales Satellite Telemetry Program 
1279492487,2013-06-16 22:57:10,-14.5,46.354,Azores Great Whales Satellite Telemetry Program 
1279492488,2013-06-17 5:29:50,-14.011,46.464,Azores Great Whales Satellite Telemetry Program 
1279492489,2013-06-17 6:30:19,-13.903,46.527,Azores Great Whales Satellite Telemetry Program 
1279492490,2013-06-17 10:10:58,-13.444,46.597,Azores Great Whales Satellite Telemetry Program 
1279492491,2013-06-17 15:22:49,-12.35,46.819,Azores Great Whales Satellite Telemetry Program 
1279492492,2013-06-17 17:04:24,-13.328,46.802,Azores Great Whales Satellite Telemetry Program 
1279492493,2013-06-17 20:56:10,-13.327,46.814,Azores Great Whales Satellite Telemetry Program 
1279492494,2013-06-17 21:36:40,-13.296,46.81,Azores Great Whales Satellite Telemetry Program 
1279492495,2013-06-17 22:38:47,-13.25,46.839,Azores Great Whales Satellite Telemetry Program 
1279492496,2013-06-18 3:44:16,-13.074,46.939,Azores Great Whales Satellite Telemetry Program 
1279492497,2013-06-18 6:00:03,-12.79,46.963,Azores Great Whales Satellite Telemetry Program 
1279492498,2013-06-18 16:51:30,-12.075,47.095,Azores Great Whales Satellite Telemetry Program 
1279492499,2013-06-18 21:26:21,-12.065,46.98,Azores Great Whales Satellite Telemetry Program 
1279492500,2013-06-18 22:15:13,-12.977,46.852,Azores Great Whales Satellite Telemetry Program 
1279492501,2013-06-19 9:45:06,-13.033,46.724,Azores Great Whales Satellite Telemetry Program 
1279492502,2013-06-19 10:32:42,-13.017,46.72,Azores Great Whales Satellite Telemetry Program 
1279492503,2013-06-19 11:25:03,-13.013,46.717,Azores Great Whales Satellite Telemetry Program 
1279492504,2013-06-19 13:47:26,-12.964,46.607,Azores Great Whales Satellite Telemetry Program 
1279492505,2013-06-19 16:42:41,-12.887,46.564,Azores Great Whales Satellite Telemetry Program 
1279492506,2013-06-19 17:49:12,-12.829,46.519,Azores Great Whales Satellite Telemetry Program 
1279492507,2013-06-19 21:53:52,-12.518,46.381,Azores Great Whales Satellite Telemetry Program 
1279492508,2013-06-20 5:00:38,-12.532,46.469,Azores Great Whales Satellite Telemetry Program 
1279492509,2013-06-20 6:03:40,-12.413,46.446,Azores Great Whales Satellite Telemetry Program 
1279492510,2013-06-20 6:36:32,-12.258,46.4,Azores Great Whales Satellite Telemetry Program 
1279492511,2013-06-20 11:13:38,-11.643,46.204,Azores Great Whales Satellite Telemetry Program 
1279492512,2013-06-20 13:34:18,-11.624,46.263,Azores Great Whales Satellite Telemetry Program 
1279492513,2013-06-20 14:46:51,-11.563,46.244,Azores Great Whales Satellite Telemetry Program 
1279492514,2013-06-20 17:26:31,-11.331,46.207,Azores Great Whales Satellite Telemetry Program 
1279492515,2013-06-20 21:02:35,-11.445,46.634,Azores Great Whales Satellite Telemetry Program 
1279492516,2013-06-20 21:34:34,-11.46,46.665,Azores Great Whales Satellite Telemetry Program 
1279492517,2013-06-21 5:38:33,-11.537,46.766,Azores Great Whales Satellite Telemetry Program 
1279492518,2013-06-21 6:04:44,-11.602,46.583,Azores Great Whales Satellite Telemetry Program 
1279492519,2013-06-21 13:23:54,-11.428,46.786,Azores Great Whales Satellite Telemetry Program 
1279492520,2013-06-21 14:37:14,-11.433,46.802,Azores Great Whales Satellite Telemetry Program 
1279492521,2013-06-21 16:18:26,-11.418,46.829,Azores Great Whales Satellite Telemetry Program 
1279492522,2013-06-21 17:01:45,-11.51,46.776,Azores Great Whales Satellite Telemetry Program 
1279492523,2013-06-21 19:55:47,-11.424,46.878,Azores Great Whales Satellite Telemetry Program 
1279492524,2013-06-21 20:48:06,-11.569,46.814,Azores Great Whales Satellite Telemetry Program 
1279492525,2013-06-21 21:13:19,-11.577,46.814,Azores Great Whales Satellite Telemetry Program 
1279492526,2013-06-22 3:23:33,-11.637,46.856,Azores Great Whales Satellite Telemetry Program 
1279492527,2013-06-22 6:51:40,-11.81,46.793,Azores Great Whales Satellite Telemetry Program 
1279492528,2013-06-22 7:13:01,-11.52,46.702,Azores Great Whales Satellite Telemetry Program 
1279492529,2013-06-22 10:46:48,-11.438,46.711,Azores Great Whales Satellite Telemetry Program 
1279492530,2013-06-22 11:11:52,-11.438,46.711,Azores Great Whales Satellite Telemetry Program 
1279492531,2013-06-22 12:47:34,-11.481,46.705,Azores Great Whales Satellite Telemetry Program 
1279492532,2013-06-22 13:15:06,-11.486,46.704,Azores Great Whales Satellite Telemetry Program 
1279492533,2013-06-22 14:23:37,-11.483,46.706,Azores Great Whales Satellite Telemetry Program 
1279492534,2013-06-22 16:05:58,-11.448,46.703,Azores Great Whales Satellite Telemetry Program 
1279492535,2013-06-22 16:36:44,-11.207,46.76,Azores Great Whales Satellite Telemetry Program 
1279492536,2013-06-22 18:14:56,-11.207,46.76,Azores Great Whales Satellite Telemetry Program 
1279492537,2013-06-22 20:35:19,-11.201,46.774,Azores Great Whales Satellite Telemetry Program 
1279492538,2013-06-22 20:54:31,-11.147,46.749,Azores Great Whales Satellite Telemetry Program 
1279492539,2013-06-22 22:33:12,-11.148,46.751,Azores Great Whales Satellite Telemetry Program 
1279492540,2013-06-23 3:14:10,-11.065,46.975,Azores Great Whales Satellite Telemetry Program 
1279492541,2013-06-23 4:28:49,-11.063,46.998,Azores Great Whales Satellite Telemetry Program 
1279492542,2013-06-23 6:39:58,-11.06,47.056,Azores Great Whales Satellite Telemetry Program 
1279492543,2013-06-23 8:05:58,-11.075,47.033,Azores Great Whales Satellite Telemetry Program 
1279492544,2013-06-23 10:35:10,-11.083,47.022,Azores Great Whales Satellite Telemetry Program 
1279492545,2013-06-23 10:48:30,-10.853,46.955,Azores Great Whales Satellite Telemetry Program 
1279492546,2013-06-23 12:29:56,-10.844,46.974,Azores Great Whales Satellite Telemetry Program 
1279492547,2013-06-23 17:48:22,-10.844,47.029,Azores Great Whales Satellite Telemetry Program 
1279492548,2013-06-23 22:09:40,-10.85,47.067,Azores Great Whales Satellite Telemetry Program 
1279492549,2013-06-23 22:09:40,-10.842,47.06,Azores Great Whales Satellite Telemetry Program 
1279492550,2013-06-24 3:07:01,-10.843,47.102,Azores Great Whales Satellite Telemetry Program 
1279492551,2013-06-24 6:09:13,-10.835,47.014,Azores Great Whales Satellite Telemetry Program 
1279492552,2013-06-24 10:23:02,-10.857,46.924,Azores Great Whales Satellite Telemetry Program 
1279492553,2013-06-24 11:23:41,-10.985,46.858,Azores Great Whales Satellite Telemetry Program 
1279492554,2013-06-24 14:31:45,-11.181,46.893,Azores Great Whales Satellite Telemetry Program 
1279492555,2013-06-24 15:45:17,-11.303,46.788,Azores Great Whales Satellite Telemetry Program 
1279492556,2013-06-24 17:25:28,-11.41,46.756,Azores Great Whales Satellite Telemetry Program 
1279492557,2013-06-24 21:54:19,-11.58,46.886,Azores Great Whales Satellite Telemetry Program 
1279492558,2013-06-25 4:06:09,-11.103,47.036,Azores Great Whales Satellite Telemetry Program 
1279492559,2013-06-25 4:35:46,-11.116,47.036,Azores Great Whales Satellite Telemetry Program 
1279492560,2013-06-25 5:39:36,-11.144,47.031,Azores Great Whales Satellite Telemetry Program 
1279492561,2013-06-25 5:44:42,-11.154,47.034,Azores Great Whales Satellite Telemetry Program 
1279492562,2013-06-25 14:21:27,-11.193,47.037,Azores Great Whales Satellite Telemetry Program 
1279492563,2013-06-25 17:03:22,-11.011,47.059,Azores Great Whales Satellite Telemetry Program 
1279492564,2013-06-25 19:29:42,-11.003,47.081,Azores Great Whales Satellite Telemetry Program 
1279492565,2013-06-25 21:31:54,-10.992,47.083,Azores Great Whales Satellite Telemetry Program 
1279492566,2013-06-25 21:42:49,-10.964,47.077,Azores Great Whales Satellite Telemetry Program 
1279492567,2013-06-25 23:13:30,-10.964,47.071,Azores Great Whales Satellite Telemetry Program 
1279492568,2013-06-26 5:34:43,-11.071,47.015,Azores Great Whales Satellite Telemetry Program 
1279492569,2013-06-26 6:46:50,-10.858,46.876,Azores Great Whales Satellite Telemetry Program 
1279492570,2013-06-26 10:02:51,-10.696,46.738,Azores Great Whales Satellite Telemetry Program 
1279492571,2013-06-26 11:26:31,-10.609,46.721,Azores Great Whales Satellite Telemetry Program 
1279492572,2013-06-26 14:10:53,-10.845,46.802,Azores Great Whales Satellite Telemetry Program 
1279492573,2013-06-26 15:22:00,-10.833,46.781,Azores Great Whales Satellite Telemetry Program 
1279492574,2013-06-26 18:18:31,-10.808,46.717,Azores Great Whales Satellite Telemetry Program 
1279492575,2013-06-26 20:36:00,-10.906,46.585,Azores Great Whales Satellite Telemetry Program 
1279492576,2013-06-26 21:27:07,-10.902,46.546,Azores Great Whales Satellite Telemetry Program 
1279492577,2013-06-26 22:50:04,-10.902,46.497,Azores Great Whales Satellite Telemetry Program 
1279492578,2013-06-27 6:13:54,-10.905,46.498,Azores Great Whales Satellite Telemetry Program 
1279492579,2013-06-27 6:31:19,-11.062,46.353,Azores Great Whales Satellite Telemetry Program 
1279492580,2013-06-27 11:05:19,-11.078,46.333,Azores Great Whales Satellite Telemetry Program 
1279492581,2013-06-27 13:59:46,-11.099,46.253,Azores Great Whales Satellite Telemetry Program 
1279492582,2013-06-27 17:53:53,-11.111,46.244,Azores Great Whales Satellite Telemetry Program 
1279492583,2013-06-28 2:20:23,-11.072,46.413,Azores Great Whales Satellite Telemetry Program 
1279492584,2013-06-28 16:42:15,-11.07,46.653,Azores Great Whales Satellite Telemetry Program 
1279492585,2013-06-28 17:28:36,-11.181,46.75,Azores Great Whales Satellite Telemetry Program 
1279492586,2013-06-28 19:33:20,-11.299,47.061,Azores Great Whales Satellite Telemetry Program 
1279492587,2013-06-28 21:03:34,-11.119,47.142,Azores Great Whales Satellite Telemetry Program 
1279492589,2013-05-16 22:54:55,-27.798,38.346,Azores Great Whales Satellite Telemetry Program 
1279492590,2013-05-16 23:06:09,-27.942,38.316,Azores Great Whales Satellite Telemetry Program 
1279492591,2013-05-16 23:34:14,-27.945,38.314,Azores Great Whales Satellite Telemetry Program 
1279492592,2013-05-17 3:12:12,-28.139,38.086,Azores Great Whales Satellite Telemetry Program 
1279492593,2013-05-17 6:17:42,-28.189,37.981,Azores Great Whales Satellite Telemetry Program 
1279492594,2013-05-17 7:39:28,-28.214,37.949,Azores Great Whales Satellite Telemetry Program 
1279492595,2013-05-17 8:14:15,-28.211,37.951,Azores Great Whales Satellite Telemetry Program 
1279492596,2013-05-17 11:56:39,-28.262,37.874,Azores Great Whales Satellite Telemetry Program 
1279492597,2013-05-17 12:55:09,-28.208,37.902,Azores Great Whales Satellite Telemetry Program 
1279492598,2013-05-17 13:10:06,-28.267,37.862,Azores Great Whales Satellite Telemetry Program 
