id,timestamp,x,y,name
16657759642,2/26/2019 7:39,77.519717,-37.841767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693744,2/26/2019 7:49,77.548183,-37.845,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651320,2/26/2019 8:02,77.515933,-37.841133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706217,2/26/2019 8:17,77.5566,-37.823483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662768,2/26/2019 8:30,77.54745,-37.827267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759652,2/26/2019 8:31,77.534717,-37.849083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693754,2/26/2019 8:40,77.5477,-37.85325,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706227,2/26/2019 9:08,77.55245,-37.825567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662778,2/26/2019 9:22,77.54715,-37.827217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693764,2/26/2019 9:32,77.5481,-37.851767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711986,2/26/2019 9:45,77.548083,-37.84455,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676766,2/26/2019 9:56,77.554817,-37.840917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706237,2/26/2019 9:59,77.55245,-37.825667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662788,2/26/2019 10:15,77.547083,-37.827317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693774,2/26/2019 10:24,77.547883,-37.851917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651330,2/26/2019 10:38,77.514783,-37.84045,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706247,2/26/2019 10:50,77.55245,-37.82565,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662798,2/26/2019 11:07,77.54685,-37.82735,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693784,2/26/2019 11:17,77.547783,-37.852083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706257,2/26/2019 11:41,77.552467,-37.825667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662808,2/26/2019 11:58,77.546283,-37.827983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711996,2/26/2019 12:18,77.547883,-37.844633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676776,2/26/2019 12:29,77.554767,-37.840983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770729,2/26/2019 12:29,77.552733,-37.855933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651340,2/26/2019 13:12,77.5154,-37.840683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712006,2/26/2019 14:50,77.546283,-37.844733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676786,2/26/2019 15:01,77.5549,-37.84095,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651350,2/26/2019 15:45,77.515633,-37.840817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712016,2/26/2019 17:24,77.5469,-37.844567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676796,2/26/2019 17:34,77.554683,-37.841017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651360,2/26/2019 19:04,77.516367,-37.840617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693794,2/26/2019 19:05,77.548467,-37.853233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662818,2/26/2019 19:23,77.5693,-37.79515,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706267,2/26/2019 19:27,77.5513,-37.79925,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712026,2/26/2019 19:56,77.524483,-37.858183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693804,2/26/2019 19:59,77.596417,-37.8452,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676806,2/26/2019 20:07,77.554983,-37.840917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706277,2/26/2019 20:18,77.5557,-37.8234,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693814,2/26/2019 20:51,77.529717,-37.802233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706287,2/26/2019 21:11,77.55385,-37.825333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693824,2/26/2019 21:44,77.526183,-37.857967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706297,2/26/2019 22:03,77.554617,-37.8251,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712036,2/26/2019 22:31,77.529117,-37.860517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693834,2/26/2019 22:35,77.525367,-37.858283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676816,2/26/2019 22:41,77.529517,-37.80055,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706307,2/26/2019 22:56,77.51725,-37.826217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693844,2/26/2019 23:27,77.547367,-37.854433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759662,2/27/2019 0:06,77.535233,-37.850067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693854,2/27/2019 0:19,77.52355,-37.857733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759672,2/27/2019 0:59,77.51515,-37.840533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712046,2/27/2019 1:04,77.530167,-37.863517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693864,2/27/2019 1:10,77.552283,-37.846583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676826,2/27/2019 1:14,77.527767,-37.860283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759682,2/27/2019 1:52,77.535083,-37.849533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693874,2/27/2019 2:03,77.548217,-37.84425,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693884,2/27/2019 2:54,77.548433,-37.8551,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759692,2/27/2019 3:05,77.53755,-37.850833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662918,2/27/2019 3:13,77.570233,-37.795,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657733598,2/27/2019 3:29,77.525133,-37.858517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706317,2/27/2019 3:29,77.517167,-37.826183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724045,2/27/2019 3:35,77.555317,-37.802,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712056,2/27/2019 3:38,77.54495,-37.8772,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651370,2/27/2019 3:40,77.560683,-37.878133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676836,2/27/2019 3:47,77.54105,-37.852883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693894,2/27/2019 3:48,77.565367,-37.85305,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759702,2/27/2019 3:58,77.549483,-37.84555,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724055,2/27/2019 4:28,77.549667,-37.845417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693904,2/27/2019 4:39,77.54945,-37.845483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759712,2/27/2019 4:49,77.535183,-37.849517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724065,2/27/2019 5:21,77.547583,-37.843867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693914,2/27/2019 5:31,77.5494,-37.845567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657747597,2/27/2019 5:42,77.515067,-37.840117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759722,2/27/2019 5:45,77.535283,-37.84955,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770739,2/27/2019 5:52,77.552867,-37.855667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712066,2/27/2019 6:12,77.545383,-37.876583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651380,2/27/2019 6:13,77.517133,-37.847283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657733808,2/27/2019 6:16,77.525,-37.858433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676846,2/27/2019 6:19,77.55485,-37.8415,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693924,2/27/2019 6:22,77.541733,-37.857183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657733938,2/27/2019 7:05,77.525,-37.858517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693934,2/27/2019 7:14,77.549217,-37.856467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724075,2/27/2019 7:18,77.532483,-37.852283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706327,2/27/2019 8:03,77.553417,-37.82625,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651390,2/27/2019 8:06,77.524533,-37.858217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693944,2/27/2019 8:09,77.516967,-37.853167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651410,2/27/2019 8:16,77.524483,-37.858383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651480,2/27/2019 8:42,77.52455,-37.858183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676856,2/27/2019 8:52,77.5539,-37.840017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706337,2/27/2019 8:54,77.5533,-37.826517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770749,2/27/2019 8:56,77.551767,-37.85505,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657734198,2/27/2019 8:57,77.525033,-37.858483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693954,2/27/2019 9:02,77.550233,-37.85375,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657734238,2/27/2019 9:14,77.525133,-37.858483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712076,2/27/2019 9:31,77.524467,-37.858333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706347,2/27/2019 9:46,77.553583,-37.82415,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693964,2/27/2019 9:53,77.548683,-37.85345,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651670,2/27/2019 9:54,77.524783,-37.85805,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712086,2/27/2019 10:32,77.52445,-37.858217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706357,2/27/2019 10:37,77.55335,-37.824683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693974,2/27/2019 10:45,77.547767,-37.853483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676866,2/27/2019 11:25,77.5549,-37.841367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706367,2/27/2019 11:29,77.553167,-37.824833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651940,2/27/2019 11:33,77.524767,-37.858267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712096,2/27/2019 11:33,77.524517,-37.8583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693984,2/27/2019 11:37,77.547833,-37.853183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657652010,2/27/2019 11:59,77.52485,-37.858267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759732,2/27/2019 12:11,77.5352,-37.84965,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676876,2/27/2019 13:57,77.554833,-37.841383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676886,2/27/2019 16:30,77.554767,-37.841783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676896,2/27/2019 19:02,77.554633,-37.842017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694124,2/27/2019 19:55,77.54955,-37.87885,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662948,2/27/2019 21:01,77.5484,-37.82645,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676906,2/27/2019 21:36,77.5545,-37.841733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706377,2/27/2019 22:02,77.518833,-37.8253,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694134,2/27/2019 22:42,77.593233,-37.859683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676916,2/28/2019 0:08,77.5277,-37.860317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662968,2/28/2019 2:18,77.551133,-37.845867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712156,2/28/2019 2:39,77.527517,-37.860133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676926,2/28/2019 2:41,77.527567,-37.8601,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657652890,2/28/2019 3:03,77.515333,-37.840783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662978,2/28/2019 3:09,77.550283,-37.845333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706387,2/28/2019 3:29,77.520933,-37.849,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662988,2/28/2019 4:04,77.518183,-37.828117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706397,2/28/2019 4:21,77.542067,-37.83015,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759752,2/28/2019 4:39,77.549683,-37.845617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694144,2/28/2019 4:45,77.545917,-37.850017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706407,2/28/2019 5:12,77.5477,-37.842533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663018,2/28/2019 5:13,77.544333,-37.848533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676936,2/28/2019 5:14,77.52765,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694154,2/28/2019 5:37,77.5482,-37.85255,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712166,2/28/2019 5:41,77.527733,-37.859983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706417,2/28/2019 6:03,77.5504,-37.846417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663028,2/28/2019 6:06,77.549633,-37.845433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759772,2/28/2019 6:27,77.526433,-37.848217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694164,2/28/2019 6:30,77.5495,-37.84655,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657652900,2/28/2019 6:41,77.518533,-37.846283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706427,2/28/2019 6:55,77.555633,-37.824017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770789,2/28/2019 6:56,77.52435,-37.8527,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663038,2/28/2019 6:57,77.543617,-37.8331,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759782,2/28/2019 7:19,77.535033,-37.84935,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694174,2/28/2019 7:21,77.551583,-37.854767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676946,2/28/2019 7:47,77.556183,-37.840517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706437,2/28/2019 7:49,77.553083,-37.825083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770799,2/28/2019 7:49,77.552817,-37.85585,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663048,2/28/2019 7:50,77.543133,-37.832617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759792,2/28/2019 8:11,77.527183,-37.845133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694184,2/28/2019 8:14,77.54935,-37.85195,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706447,2/28/2019 8:40,77.5531,-37.824767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770809,2/28/2019 8:41,77.5527,-37.8546,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663058,2/28/2019 8:42,77.54535,-37.831117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712186,2/28/2019 8:44,77.524817,-37.85845,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694194,2/28/2019 9:07,77.550117,-37.853667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712206,2/28/2019 9:15,77.524467,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706457,2/28/2019 9:31,77.55345,-37.824483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663068,2/28/2019 9:34,77.542533,-37.834817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657653260,2/28/2019 9:38,77.525033,-37.85785,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694204,2/28/2019 9:58,77.5503,-37.853983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657653340,2/28/2019 10:09,77.52485,-37.857617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712246,2/28/2019 10:16,77.5245,-37.858117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676956,2/28/2019 10:20,77.553933,-37.840217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706467,2/28/2019 10:23,77.553333,-37.8246,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663078,2/28/2019 10:26,77.5425,-37.834767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712266,2/28/2019 10:47,77.52445,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694214,2/28/2019 10:49,77.550317,-37.854,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712276,2/28/2019 11:02,77.524617,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706477,2/28/2019 11:15,77.553033,-37.824767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663088,2/28/2019 11:19,77.542633,-37.83485,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694224,2/28/2019 11:40,77.5503,-37.8536,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724095,2/28/2019 11:44,77.5478,-37.84465,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712306,2/28/2019 11:48,77.524583,-37.858533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712336,2/28/2019 12:34,77.524817,-37.858383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676966,2/28/2019 12:53,77.554267,-37.840667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657712366,2/28/2019 13:20,77.524517,-37.858217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676976,2/28/2019 15:25,77.554317,-37.840633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676986,2/28/2019 17:58,77.554033,-37.840883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663098,2/28/2019 19:00,77.545517,-37.832167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706487,2/28/2019 19:01,77.553117,-37.8249,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694254,2/28/2019 19:22,77.52475,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694284,2/28/2019 19:33,77.524633,-37.858,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657663118,2/28/2019 19:37,77.569633,-37.79545,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694324,2/28/2019 19:48,77.535767,-37.871383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706497,2/28/2019 19:52,77.552817,-37.817583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657714008,2/28/2019 19:57,77.536517,-37.868467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676996,2/28/2019 20:31,77.517383,-37.8476,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706507,2/28/2019 20:46,77.517017,-37.826917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657694404,2/28/2019 20:56,77.524367,-37.8547,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
